0.024200	81744
0.024200	81745
0.024400	81746
0.024400	81747
0.024400	81748
0.024400	81749
0.024400	81750
0.024400	81751
0.024800	81752
0.024800	81753
0.024800	81754
0.024900	81755
0.024900	81756
0.024900	81757
0.025800	81758
0.025800	81759
0.025800	81760
0.025800	81761
0.025800	81762
0.025800	81763
0.026200	81764
0.026200	81765
0.026200	81766
0.026400	81767
0.026400	81768
0.026400	81769
0.026600	81770
0.026600	81771
0.026600	81772
0.026600	81773
0.026600	81774
0.026600	81775
0.026600	81776
0.026600	81777
0.026600	81778
0.026600	81779
0.026600	81780
0.026800	81781
0.026800	81782
0.026800	81783
0.026800	81784
0.026800	81785
0.026800	81786
0.026900	81787
0.026900	81788
0.026900	81789
0.026900	81790
0.026900	81791
0.026900	81792
0.026100	81793
0.026100	81794
0.026100	81795
0.025400	81796
0.025400	81797
0.025400	81798
0.026100	81799
0.026100	81800
0.026100	81801
0.026100	81802
0.026100	81803
0.026100	81804
0.025600	81805
0.025600	81806
0.025600	81807
0.026100	81808
0.026100	81809
0.026100	81810
0.026100	81811
0.026100	81812
0.026100	81813
0.026100	81814
0.026100	81815
0.026100	81816
0.026100	81817
0.026100	81818
0.026100	81819
0.026100	81820
0.026100	81821
0.026100	81822
0.026100	81823
0.026100	81824
0.026100	81825
0.026100	81826
0.026100	81827
0.026100	81828
0.026100	81829
0.026100	81830
0.026100	81831
0.026100	81832
0.026100	81833
0.025800	81834
0.025800	81835
0.025800	81836
0.025600	81837
0.025600	81838
0.025600	81839
0.024500	81840
0.024500	81841
0.024500	81842
0.024400	81843
0.024400	81844
0.024400	81845
0.027000	81846
0.027000	81847
0.027000	81848
0.027000	81849
0.027000	81850
0.027000	81851
0.026900	81852
0.026900	81853
0.026900	81854
0.026900	81855
0.026900	81856
0.026900	81857
0.026900	81858
0.026900	81859
0.026900	81860
0.026900	81861
0.026900	81862
0.026900	81863
0.026900	81864
0.026900	81865
0.026900	81866
0.026900	81867
0.026900	81868
0.026900	81869
0.026900	81870
0.026900	81871
0.026900	81872
0.030400	81873
0.030400	81874
0.030400	81875
0.030700	81876
0.030700	81877
0.030700	81878
0.030400	81879
0.030400	81880
0.030400	81881
0.030700	81882
0.030700	81883
0.030700	81884
0.030700	81885
0.030700	81886
0.030700	81887
0.030700	81888
0.030700	81889
0.030700	81890
0.032100	81891
0.032100	81892
0.032100	81893
0.032100	81894
0.032100	81895
0.031800	81896
0.031800	81897
0.031800	81898
0.031800	81899
0.031800	81900
0.031800	81901
0.032500	81902
0.032500	81903
0.032500	81904
0.032500	81905
0.032500	81906
0.032500	81907
0.032500	81908
0.032500	81909
0.031500	81910
0.031500	81911
0.031500	81912
0.031500	81913
0.031500	81914
0.031500	81915
0.031200	81916
0.031200	81917
0.031200	81918
0.031200	81919
0.031200	81920
0.031200	81921
0.031000	81922
0.031000	81923
0.031000	81924
0.031200	81925
0.031200	81926
0.031200	81927
0.031200	81928
0.031200	81929
0.031200	81930
0.031500	81931
0.031500	81932
0.031500	81933
0.032100	81934
0.032100	81935
0.032100	81936
0.031800	81937
0.031800	81938
0.031800	81939
0.032600	81940
0.032600	81941
0.032600	81942
0.032900	81943
0.032900	81944
0.032900	81945
0.032900	81946
0.032900	81947
0.032900	81948
0.032900	81949
0.032900	81950
0.032900	81951
0.028600	81952
0.028600	81953
0.028600	81954
0.027900	81955
0.027900	81956
0.027900	81957
0.024700	81958
0.024700	81959
0.024700	81960
0.024400	81961
0.024400	81962
0.024400	81963
0.024300	81964
0.024300	81965
0.024300	81966
0.024200	81967
0.024200	81968
0.024200	81969
0.024000	81970
0.024000	81971
0.024000	81972
0.023800	81973
0.023800	81974
0.023800	81975
0.023800	81976
0.023800	81977
0.023800	81978
0.023800	81979
0.023800	81980
0.023800	81981
0.023800	81982
0.023800	81983
0.024000	81984
0.024000	81985
0.024000	81986
0.024000	81987
0.024000	81988
0.024000	81989
0.022900	81990
0.022900	81991
0.022900	81992
0.022900	81993
0.022900	81994
0.022900	81995
0.024000	81996
0.024000	81997
0.024000	81998
0.023700	81999
0.023700	82000
0.023700	82001
0.023700	82002
0.023700	82003
0.023700	82004
0.022800	82005
0.022800	82006
0.022800	82007
0.022700	82008
0.022700	82009
0.022700	82010
0.023500	82011
0.023500	82012
0.023500	82013
0.023600	82014
0.023600	82015
0.023600	82016
0.023400	82017
0.023400	82018
0.023400	82019
0.023400	82020
0.023400	82021
0.023400	82022
0.023400	82023
0.023400	82024
0.023400	82025
0.023300	82026
0.023300	82027
0.023300	82028
0.023400	82029
0.023400	82030
0.023400	82031
0.023200	82032
0.023200	82033
0.023200	82034
0.023200	82035
0.023200	82036
0.023200	82037
0.023100	82038
0.023100	82039
0.023100	82040
0.023000	82041
0.023000	82042
0.023000	82043
0.022100	82044
0.022100	82045
0.022100	82046
0.022100	82047
0.022100	82048
0.022100	82049
0.022600	82050
0.022600	82051
0.022600	82052
0.022600	82053
0.022600	82054
0.022600	82055
0.022800	82056
0.022800	82057
0.022800	82058
0.022800	82059
0.022800	82060
0.022800	82061
0.022700	82062
0.022700	82063
0.022700	82064
0.022700	82065
0.022700	82066
0.022700	82067
0.022800	82068
0.022800	82069
0.022800	82070
0.022600	82071
0.022600	82072
0.022600	82073
0.022700	82074
0.022700	82075
0.022700	82076
0.022700	82077
0.022700	82078
0.022700	82079
0.022700	82080
0.022700	82081
0.022700	82082
0.022800	82083
0.022800	82084
0.022800	82085
0.022800	82086
0.022800	82087
0.022800	82088
0.022800	82089
0.022800	82090
0.022800	82091
0.023000	82092
0.023000	82093
0.023000	82094
0.023000	82095
0.023000	82096
0.023000	82097
0.023000	82098
0.023000	82099
0.023000	82100
0.023000	82101
0.023000	82102
0.023000	82103
0.023000	82104
0.023000	82105
0.023000	82106
0.023100	82107
0.023100	82108
0.023100	82109
0.023100	82110
0.023000	82111
0.023000	82112
0.023000	82113
0.023000	82114
0.023000	82115
0.023000	82116
0.023000	82117
0.023000	82118
0.023000	82119
0.023000	82120
0.023000	82121
0.023000	82122
0.023000	82123
0.023000	82124
0.023000	82125
0.023100	82126
0.023100	82127
0.023100	82128
0.023100	82129
0.023100	82130
0.023100	82131
0.023100	82132
0.023100	82133
0.023100	82134
0.023000	82135
0.023000	82136
0.023000	82137
0.023000	82138
0.023000	82139
0.023000	82140
0.023300	82141
0.023300	82142
0.023300	82143
0.023300	82144
0.023300	82145
0.023300	82146
0.023100	82147
0.023100	82148
0.023100	82149
0.023100	82150
0.023100	82151
0.023100	82152
0.023100	82153
0.023000	82154
0.023000	82155
0.023000	82156
0.022900	82157
0.022900	82158
0.022900	82159
0.022900	82160
0.022900	82161
0.022900	82162
0.022900	82163
0.022900	82164
0.022900	82165
0.022900	82166
0.022900	82167
0.022900	82168
0.022500	82169
0.022500	82170
0.022500	82171
0.022500	82172
0.022500	82173
0.022500	82174
0.022300	82175
0.022300	82176
0.022300	82177
0.022100	82178
0.022100	82179
0.022100	82180
0.022100	82181
0.022100	82182
0.022100	82183
0.022100	82184
0.022400	82185
0.022400	82186
0.022400	82187
0.022300	82188
0.022300	82189
0.022300	82190
0.022100	82191
0.022100	82192
0.022100	82193
0.022200	82194
0.022200	82195
0.022200	82196
0.022000	82197
0.022000	82198
0.022000	82199
0.022100	82200
0.022100	82201
0.022100	82202
0.022200	82203
0.022200	82204
0.022200	82205
0.022200	82206
0.022200	82207
0.022200	82208
0.022200	82209
0.022200	82210
0.022200	82211
0.021800	82212
0.021800	82213
0.021800	82214
0.021700	82215
0.021700	82216
0.021700	82217
0.021800	82218
0.021800	82219
0.021800	82220
0.021900	82221
0.021900	82222
0.021900	82223
0.021700	82224
0.021700	82225
0.021700	82226
0.021700	82227
0.021700	82228
0.021700	82229
0.021700	82230
0.021700	82231
0.021700	82232
0.021700	82233
0.021700	82234
0.021700	82235
0.021700	82236
0.021700	82237
0.021700	82238
0.021600	82239
0.021600	82240
0.021600	82241
0.021600	82242
0.021600	82243
0.021600	82244
0.021700	82245
0.021700	82246
0.021700	82247
0.021700	82248
0.021700	82249
0.021700	82250
0.021600	82251
0.021600	82252
0.021600	82253
0.021600	82254
0.021600	82255
0.021600	82256
0.021600	82257
0.021600	82258
0.021600	82259
0.021500	82260
0.021500	82261
0.021500	82262
0.021500	82263
0.021500	82264
0.021500	82265
0.021500	82266
0.021500	82267
0.021500	82268
0.021400	82269
0.021400	82270
0.021400	82271
0.021400	82272
0.021400	82273
0.021400	82274
0.021400	82275
0.021400	82276
0.021400	82277
0.021400	82278
0.021400	82279
0.021400	82280
0.021400	82281
0.021300	82282
0.021300	82283
0.021300	82284
0.021300	82285
0.021300	82286
0.021300	82287
0.021300	82288
0.021300	82289
0.021300	82290
0.021300	82291
0.021300	82292
0.021300	82293
0.021300	82294
0.021300	82295
0.021300	82296
0.021300	82297
0.021300	82298
0.021300	82299
0.021300	82300
0.021300	82301
0.021200	82302
0.021200	82303
0.021200	82304
0.021200	82305
0.021200	82306
0.021200	82307
0.021300	82308
0.021300	82309
0.021300	82310
0.021300	82311
0.021300	82312
0.021300	82313
0.021300	82314
0.021300	82315
0.021300	82316
0.021300	82317
0.021300	82318
0.021300	82319
0.021300	82320
0.021300	82321
0.021300	82322
0.021300	82323
0.021300	82324
0.021300	82325
0.021300	82326
0.021300	82327
0.021300	82328
0.021200	82329
0.021200	82330
0.021200	82331
0.021100	82332
0.021100	82333
0.021100	82334
0.021100	82335
0.021100	82336
0.021100	82337
0.021000	82338
0.021000	82339
0.021000	82340
0.021000	82341
0.021000	82342
0.021000	82343
0.021000	82344
0.021000	82345
0.021000	82346
0.020900	82347
0.020900	82348
0.020900	82349
0.020900	82350
0.020900	82351
0.020900	82352
0.020900	82353
0.020900	82354
0.020900	82355
0.020900	82356
0.020900	82357
0.020900	82358
0.020900	82359
0.020900	82360
0.021000	82361
0.021000	82362
0.021000	82363
0.021100	82364
0.021100	82365
0.021100	82366
0.021100	82367
0.021100	82368
0.021100	82369
0.021100	82370
0.021100	82371
0.021100	82372
0.021000	82373
0.021000	82374
0.021000	82375
0.021100	82376
0.021100	82377
0.021100	82378
0.021000	82379
0.021000	82380
0.021000	82381
0.021100	82382
0.021100	82383
0.021100	82384
0.021000	82385
0.021000	82386
0.021000	82387
0.021000	82388
0.021000	82389
0.021000	82390
0.020900	82391
0.020900	82392
0.020900	82393
0.020800	82394
0.020800	82395
0.020800	82396
0.020800	82397
0.020800	82398
0.020800	82399
0.020700	82400
0.020700	82401
0.020700	82402
0.020700	82403
0.020700	82404
0.020700	82405
0.020700	82406
0.020700	82407
0.020700	82408
0.020700	82409
0.020700	82410
0.020700	82411
0.020700	82412
0.020700	82413
0.020700	82414
0.020700	82415
0.020700	82416
0.020700	82417
0.020800	82418
0.020800	82419
0.020800	82420
0.020800	82421
0.020800	82422
0.020800	82423
0.020800	82424
0.020800	82425
0.020800	82426
0.020800	82427
0.020800	82428
0.020800	82429
0.020800	82430
0.020800	82431
0.020800	82432
0.020800	82433
0.020800	82434
0.020800	82435
0.020800	82436
0.020800	82437
0.020800	82438
0.020800	82439
0.020800	82440
0.020800	82441
0.020800	82442
0.020800	82443
0.020800	82444
0.020800	82445
0.020800	82446
0.020900	82447
0.020900	82448
0.020900	82449
0.020700	82450
0.020700	82451
0.020700	82452
0.020700	82453
0.020700	82454
0.020700	82455
0.020700	82456
0.020700	82457
0.020700	82458
0.020700	82459
0.020700	82460
0.020700	82461
0.020700	82462
0.020700	82463
0.020700	82464
0.020700	82465
0.020700	82466
0.020700	82467
0.020700	82468
0.020700	82469
0.020700	82470
0.020700	82471
0.020700	82472
0.020700	82473
0.020700	82474
0.020700	82475
0.020700	82476
0.020800	82477
0.020800	82478
0.020800	82479
0.020800	82480
0.020800	82481
0.020800	82482
0.020700	82483
0.020700	82484
0.020700	82485
0.020700	82486
0.020700	82487
0.020700	82488
0.021000	82489
0.021000	82490
0.021000	82491
0.021000	82492
0.021000	82493
0.021000	82494
0.021000	82495
0.021000	82496
0.021000	82497
0.021000	82498
0.021000	82499
0.021000	82500
0.021000	82501
0.021000	82502
0.021000	82503
0.021000	82504
0.021000	82505
0.021000	82506
0.021000	82507
0.021000	82508
0.021000	82509
0.021100	82510
0.021100	82511
0.021100	82512
0.021100	82513
0.021100	82514
0.021100	82515
0.021100	82516
0.021100	82517
0.021100	82518
0.021100	82519
0.021100	82520
0.021100	82521
0.021100	82522
0.021100	82523
0.021100	82524
0.021100	82525
0.021100	82526
0.021100	82527
0.021100	82528
0.021100	82529
0.021100	82530
0.021100	82531
0.021100	82532
0.021100	82533
0.021100	82534
0.021100	82535
0.021100	82536
0.021100	82537
0.021100	82538
0.021100	82539
0.021200	82540
0.021200	82541
0.021200	82542
0.021100	82543
0.021100	82544
0.021100	82545
0.021100	82546
0.021100	82547
0.021100	82548
0.021100	82549
0.021100	82550
0.021100	82551
0.021100	82552
0.021100	82553
0.021100	82554
0.021200	82555
0.021200	82556
0.021200	82557
0.021200	82558
0.021200	82559
0.021200	82560
0.021200	82561
0.021200	82562
0.021200	82563
0.021200	82564
0.021200	82565
0.021200	82566
0.021200	82567
0.021200	82568
0.021200	82569
0.021100	82570
0.021100	82571
0.021100	82572
0.021100	82573
0.021100	82574
0.021200	82575
0.021200	82576
0.021200	82577
0.021100	82578
0.021100	82579
0.021100	82580
0.021100	82581
0.021100	82582
0.021100	82583
0.021100	82584
0.021100	82585
0.021100	82586
0.021200	82587
0.021200	82588
0.021200	82589
0.021200	82590
0.021200	82591
0.021200	82592
0.021200	82593
0.021200	82594
0.021200	82595
0.021200	82596
0.021200	82597
0.021200	82598
0.021200	82599
0.021200	82600
0.021200	82601
0.021200	82602
0.021200	82603
0.021200	82604
0.021200	82605
0.021200	82606
0.021200	82607
0.021200	82608
0.021200	82609
0.021200	82610
0.021200	82611
0.021200	82612
0.021300	82613
0.021300	82614
0.021300	82615
0.021200	82616
0.021200	82617
0.021200	82618
0.021200	82619
0.021200	82620
0.021200	82621
0.021200	82622
0.021200	82623
0.021200	82624
0.021200	82625
0.021200	82626
0.021200	82627
0.021200	82628
0.021200	82629
0.021200	82630
0.021100	82631
0.021100	82632
0.021100	82633
0.021000	82634
0.021000	82635
0.021000	82636
0.021000	82637
0.021000	82638
0.021000	82639
0.021000	82640
0.021000	82641
0.021000	82642
0.021000	82643
0.021000	82644
0.021000	82645
0.021000	82646
0.021000	82647
0.021000	82648
0.021000	82649
0.021000	82650
0.021000	82651
0.021000	82652
0.021000	82653
0.021000	82654
0.021000	82655
0.021000	82656
0.021000	82657
0.021000	82658
0.021000	82659
0.021000	82660
0.021000	82661
0.021000	82662
0.021000	82663
0.021000	82664
0.021000	82665
0.021000	82666
0.021000	82667
0.021000	82668
0.021000	82669
0.021000	82670
0.021000	82671
0.021000	82672
0.021000	82673
0.020900	82674
0.020900	82675
0.020900	82676
0.020900	82677
0.020900	82678
0.020900	82679
0.020900	82680
0.020900	82681
0.020900	82682
0.020900	82683
0.020900	82684
0.020900	82685
0.020900	82686
0.020900	82687
0.020900	82688
0.020900	82689
0.020900	82690
0.020900	82691
0.020800	82692
0.020800	82693
0.020800	82694
0.020800	82695
0.020800	82696
0.020800	82697
0.020800	82698
0.020800	82699
0.020800	82700
0.021400	82701
0.021400	82702
0.021400	82703
0.021400	82704
0.021400	82705
0.021400	82706
0.021400	82707
0.021400	82708
0.021400	82709
0.021400	82710
0.021400	82711
0.021400	82712
0.021400	82713
0.021400	82714
0.020800	82715
0.020800	82716
0.020800	82717
0.020800	82718
0.020800	82719
0.020800	82720
0.020900	82721
0.020900	82722
0.020900	82723
0.021000	82724
0.021000	82725
0.021000	82726
0.021000	82727
0.021000	82728
0.020900	82729
0.020900	82730
0.020900	82731
0.020900	82732
0.020900	82733
0.020900	82734
0.020900	82735
0.020900	82736
0.020900	82737
0.020900	82738
0.020900	82739
0.020900	82740
0.020900	82741
0.020900	82742
0.020900	82743
0.020900	82744
0.020900	82745
0.020900	82746
0.020900	82747
0.020900	82748
0.020900	82749
0.020900	82750
0.020900	82751
0.020800	82752
0.020800	82753
0.020800	82754
0.020800	82755
0.020800	82756
0.020800	82757
0.020800	82758
0.020800	82759
0.020800	82760
0.020800	82761
0.020800	82762
0.020800	82763
0.021200	82764
0.021200	82765
0.021200	82766
0.021200	82767
0.021200	82768
0.023100	82769
0.023100	82770
0.023100	82771
0.023100	82772
0.023100	82773
0.023100	82774
0.023100	82775
0.023100	82776
0.023100	82777
0.023100	82778
0.023100	82779
0.023100	82780
0.023100	82781
0.023100	82782
0.023100	82783
0.023100	82784
0.023100	82785
0.023100	82786
0.023300	82787
0.023300	82788
0.023600	82789
0.023600	82790
0.023600	82791
0.023600	82792
0.023600	82793
0.023600	82794
0.023700	82795
0.023700	82796
0.023700	82797
0.021600	82798
0.021600	82799
0.021600	82800
0.050000	82801
0.050000	82802
0.050000	82803
0.021500	82804
0.021500	82805
0.021500	82806
0.050000	82807
0.050000	82808
0.021500	82809
0.021500	82810
0.021500	82811
0.021500	82812
0.021500	82813
0.021500	82814
0.021500	82815
0.021500	82816
0.021500	82817
0.021500	82818
0.021500	82819
0.021500	82820
0.021500	82821
0.021500	82822
0.021500	82823
0.021600	82824
0.021600	82825
0.021700	82826
0.021700	82827
0.021700	82828
0.021700	82829
0.021700	82830
0.021700	82831
0.021700	82832
0.021700	82833
0.021700	82834
0.021700	82835
0.021700	82836
0.021700	82837
0.021700	82838
0.021700	82839
0.021700	82840
0.021700	82841
0.021700	82842
0.021700	82843
0.021900	82844
0.021900	82845
0.021900	82846
0.021900	82847
0.021900	82848
0.021900	82849
0.021900	82850
0.021900	82851
0.021900	82852
0.021900	82853
0.021900	82854
0.021900	82855
0.021500	82856
0.021500	82857
0.021500	82858
0.021500	82859
0.021500	82860
0.022900	82861
0.022900	82862
0.022900	82863
0.050000	82864
0.050000	82865
0.050000	82866
0.050000	82867
0.050000	82868
0.050000	82869
0.021700	82870
0.021700	82871
0.021700	82872
0.021500	82873
0.021500	82874
0.021500	82875
0.021500	82876
0.021500	82877
0.021500	82878
0.021500	82879
0.021500	82880
0.021500	82881
0.021500	82882
0.021500	82883
0.021500	82884
0.021500	82885
0.021500	82886
0.021500	82887
0.021500	82888
0.021500	82889
0.021200	82890
0.021200	82891
0.021200	82892
0.021200	82893
0.021200	82894
0.021200	82895
0.021200	82896
0.021200	82897
0.021200	82898
0.021200	82899
0.021200	82900
0.021200	82901
0.021200	82902
0.021200	82903
0.021200	82904
0.021200	82905
0.021200	82906
0.021200	82907
0.021200	82908
0.021200	82909
0.021200	82910
0.021200	82911
0.021200	82912
0.021200	82913
0.021200	82914
0.021200	82915
0.021200	82916
0.021200	82917
0.021200	82918
0.021200	82919
0.021200	82920
0.021400	82921
0.021400	82922
0.021400	82923
0.021400	82924
0.021400	82925
0.021400	82926
0.050000	82927
0.050000	82928
0.050000	82929
0.021200	82930
0.021200	82931
0.021200	82932
0.021200	82933
0.021200	82934
0.021200	82935
0.021100	82936
0.021100	82937
0.021200	82938
0.021200	82939
0.021200	82940
0.021200	82941
0.021200	82942
0.021200	82943
0.021200	82944
0.021200	82945
0.021200	82946
0.021100	82947
0.021100	82948
0.021100	82949
0.021100	82950
0.021100	82951
0.021100	82952
0.021100	82953
0.021100	82954
0.021100	82955
0.021100	82956
0.021100	82957
0.021200	82958
0.021200	82959
0.021200	82960
0.021200	82961
0.021200	82962
0.021200	82963
0.021200	82964
0.021200	82965
0.021200	82966
0.021200	82967
0.021100	82968
0.021100	82969
0.021100	82970
0.021200	82971
0.021200	82972
0.021200	82973
0.021100	82974
0.021100	82975
0.021100	82976
0.021100	82977
0.021100	82978
0.021100	82979
0.021100	82980
0.021100	82981
0.021100	82982
0.021100	82983
0.021100	82984
0.021100	82985
0.021100	82986
0.021100	82987
0.050000	82988
0.050000	82989
0.050000	82990
0.021100	82991
0.021100	82992
0.021100	82993
